Mass Bin	PSMs with Assigned Modifications	PSMs with Observed Modifications
-125.0999	0	0
-125.0000	0	0
-124.8999	0	0
-124.7999	0	0
-124.6999	0	0
-124.5999	0	0
-124.5000	0	0
-124.3999	0	0
-124.2999	0	0
-124.1999	0	0
-124.0999	0	0
-124.0000	0	0
-123.8999	0	0
-123.7999	0	0
-123.6999	0	0
-123.5999	0	0
-123.5000	0	0
-123.3999	0	0
-123.2999	0	0
-123.1999	0	0
-123.0999	0	0
-123.0000	0	0
-122.8999	0	0
-122.7999	0	0
-122.6999	0	0
-122.5999	0	0
-122.5000	0	0
-122.3999	0	0
-122.2999	0	0
-122.1999	0	0
-122.0999	0	0
-122.0000	0	0
-121.8999	0	0
-121.7999	0	0
-121.6999	0	0
-121.5999	0	0
-121.5000	0	0
-121.3999	0	0
-121.2999	0	0
-121.1999	0	0
-121.0999	0	0
-121.0000	0	0
-120.8999	0	0
-120.7999	0	0
-120.6999	0	0
-120.5999	0	0
-120.5000	0	0
-120.3999	0	0
-120.2999	0	0
-120.1999	0	0
-120.0999	0	0
-120.0000	0	0
-119.8999	0	0
-119.7999	0	0
-119.6999	0	0
-119.5999	0	0
-119.5000	0	0
-119.3999	0	0
-119.2999	0	0
-119.1999	0	0
-119.0999	0	0
-119.0000	0	0
-118.8999	0	0
-118.7999	0	0
-118.6999	0	0
-118.5999	0	0
-118.5000	0	0
-118.3999	0	0
-118.2999	0	0
-118.1999	0	0
-118.0999	0	0
-118.0000	0	0
-117.8999	0	0
-117.7999	0	0
-117.6999	0	0
-117.5999	0	0
-117.5000	0	0
-117.3999	0	0
-117.2999	0	0
-117.1999	0	0
-117.0999	0	0
-117.0000	0	0
-116.8999	0	0
-116.7999	0	0
-116.6999	0	0
-116.5999	0	0
-116.5000	0	0
-116.3999	0	0
-116.2999	0	0
-116.1999	0	0
-116.0999	0	0
-116.0000	0	0
-115.8999	0	0
-115.7999	0	0
-115.6999	0	0
-115.5999	0	0
-115.5000	0	0
-115.3999	0	0
-115.2999	0	0
-115.1999	0	0
-115.0999	0	0
-115.0000	0	0
-114.8999	0	0
-114.7999	0	0
-114.6999	0	0
-114.5999	0	0
-114.5000	0	0
-114.3999	0	0
-114.2999	0	0
-114.1999	0	0
-114.0999	0	0
-114.0000	0	0
-113.8999	0	0
-113.7999	0	0
-113.6999	0	0
-113.5999	0	0
-113.5000	0	0
-113.3999	0	0
-113.2999	0	0
-113.1999	0	0
-113.0999	0	0
-113.0000	0	0
-112.8999	0	0
-112.7999	0	0
-112.6999	0	0
-112.5999	0	0
-112.5000	0	0
-112.3999	0	0
-112.2999	0	0
-112.1999	0	0
-112.0999	0	0
-112.0000	0	0
-111.8999	0	0
-111.7999	0	0
-111.6999	0	0
-111.5999	0	0
-111.5000	0	0
-111.3999	0	0
-111.2999	0	0
-111.1999	0	0
-111.0999	0	0
-111.0000	0	0
-110.8999	0	0
-110.7999	0	0
-110.6999	0	0
-110.5999	0	0
-110.5000	0	0
-110.3999	0	0
-110.2999	0	0
-110.1999	0	0
-110.0999	0	0
-110.0000	0	0
-109.8999	0	0
-109.7999	0	0
-109.6999	0	0
-109.5999	0	0
-109.5000	0	0
-109.3999	0	0
-109.2999	0	0
-109.1999	0	0
-109.0999	0	0
-109.0000	0	0
-108.8999	0	0
-108.7999	0	0
-108.6999	0	0
-108.5999	0	0
-108.5000	0	0
-108.3999	0	0
-108.2999	0	0
-108.1999	0	0
-108.0999	0	0
-108.0000	0	0
-107.8999	0	0
-107.7999	0	0
-107.6999	0	0
-107.5999	0	0
-107.5000	0	0
-107.3999	0	0
-107.2999	0	0
-107.1999	0	0
-107.0999	0	0
-107.0000	0	0
-106.8999	0	0
-106.7999	0	0
-106.6999	0	0
-106.5999	0	0
-106.5000	0	0
-106.3999	0	0
-106.2999	0	0
-106.1999	0	0
-106.0999	0	0
-106.0000	0	0
-105.8999	0	0
-105.7999	0	0
-105.6999	0	0
-105.5999	0	0
-105.5000	0	0
-105.3999	0	0
-105.2999	0	0
-105.1999	0	0
-105.0999	0	0
-105.0000	0	0
-104.8999	0	0
-104.7998	0	0
-104.6999	0	0
-104.5999	0	0
-104.5000	0	0
-104.3999	0	0
-104.2998	0	0
-104.1999	0	0
-104.0999	0	0
-104.0000	0	0
-103.8999	0	0
-103.7998	0	0
-103.6999	0	0
-103.5999	0	0
-103.5000	0	0
-103.3999	0	0
-103.2998	0	0
-103.1999	0	0
-103.0999	0	0
-103.0000	0	0
-102.8999	0	0
-102.7998	0	0
-102.6999	0	0
-102.5999	0	0
-102.5000	0	0
-102.3999	0	0
-102.2998	0	0
-102.1999	0	0
-102.0999	0	0
-102.0000	0	0
-101.8999	0	0
-101.7998	0	0
-101.6999	0	0
-101.5999	0	0
-101.5000	0	0
-101.3999	0	0
-101.2998	0	0
-101.1999	0	0
-101.0999	0	0
-101.0000	0	0
-100.8999	0	0
-100.7998	0	0
-100.6999	0	0
-100.5999	0	0
-100.5000	0	0
-100.3999	0	0
-100.2998	0	0
-100.1999	0	0
-100.0999	0	0
-100.0000	0	0
-99.8999	0	0
-99.7998	0	0
-99.6999	0	0
-99.5999	0	0
-99.5000	0	0
-99.3999	0	0
-99.2998	0	0
-99.1999	0	0
-99.0999	0	0
-99.0000	0	0
-98.8999	0	0
-98.7998	0	0
-98.6999	0	0
-98.5999	0	0
-98.5000	0	0
-98.3999	0	0
-98.2998	0	0
-98.1999	0	0
-98.0999	0	0
-98.0000	0	0
-97.8999	0	0
-97.7998	0	0
-97.6999	0	0
-97.5999	0	0
-97.5000	0	0
-97.3999	0	0
-97.2998	0	0
-97.1999	0	0
-97.0999	0	0
-97.0000	0	0
-96.8999	0	0
-96.7998	0	0
-96.6999	0	0
-96.5999	0	0
-96.5000	0	0
-96.3999	0	0
-96.2998	0	0
-96.1999	0	0
-96.0999	0	0
-96.0000	0	0
-95.8999	0	0
-95.7998	0	0
-95.6999	0	0
-95.5999	0	0
-95.5000	0	0
-95.3999	0	0
-95.2998	0	0
-95.1999	0	0
-95.0999	0	0
-95.0000	0	0
-94.8999	0	0
-94.7998	0	0
-94.6999	0	0
-94.5999	0	0
-94.5000	0	0
-94.3999	0	0
-94.2998	0	0
-94.1999	0	0
-94.0999	0	0
-94.0000	0	0
-93.8999	0	0
-93.7998	0	0
-93.6999	0	0
-93.5999	0	0
-93.5000	0	0
-93.3999	0	0
-93.2998	0	0
-93.1999	0	0
-93.0999	0	0
-93.0000	0	0
-92.8999	0	0
-92.7998	0	0
-92.6999	0	0
-92.5999	0	0
-92.5000	0	0
-92.3999	0	0
-92.2998	0	0
-92.1999	0	0
-92.0999	0	0
-92.0000	0	0
-91.8999	0	0
-91.7998	0	0
-91.6999	0	0
-91.5999	0	0
-91.5000	0	0
-91.3999	0	0
-91.2998	0	0
-91.1999	0	0
-91.0999	0	0
-91.0000	0	0
-90.8999	0	0
-90.7998	0	0
-90.6999	0	0
-90.5999	0	0
-90.5000	0	0
-90.3999	0	0
-90.2998	0	0
-90.1999	0	0
-90.0999	0	0
-90.0000	0	0
-89.8999	0	0
-89.7998	0	0
-89.6999	0	0
-89.5999	0	0
-89.5000	0	0
-89.3999	0	0
-89.2998	0	0
-89.1999	0	0
-89.0999	0	0
-89.0000	0	0
-88.8999	0	0
-88.7998	0	0
-88.6999	0	0
-88.5999	0	0
-88.5000	0	0
-88.3999	0	0
-88.2998	0	0
-88.1999	0	0
-88.0999	0	0
-88.0000	0	0
-87.8999	0	0
-87.7998	0	0
-87.6999	0	0
-87.5999	0	0
-87.5000	0	0
-87.3999	0	0
-87.2998	0	0
-87.1999	0	0
-87.0999	0	0
-87.0000	0	0
-86.8999	0	0
-86.7998	0	0
-86.6999	0	0
-86.5999	0	0
-86.5000	0	0
-86.3999	0	0
-86.2998	0	0
-86.1999	0	0
-86.0999	0	0
-86.0000	0	0
-85.8999	0	0
-85.7998	0	0
-85.6999	0	0
-85.5999	0	0
-85.5000	0	0
-85.3999	0	0
-85.2998	0	0
-85.1999	0	0
-85.0999	0	0
-85.0000	0	0
-84.8999	0	0
-84.7998	0	0
-84.6999	0	0
-84.5999	0	0
-84.5000	0	0
-84.3999	0	0
-84.2998	0	0
-84.1999	0	0
-84.0999	0	0
-84.0000	0	0
-83.8999	0	0
-83.7998	0	0
-83.6999	0	0
-83.5999	0	0
-83.5000	0	0
-83.3999	0	0
-83.2998	0	0
-83.1999	0	0
-83.0999	0	0
-83.0000	0	0
-82.8999	0	0
-82.7998	0	0
-82.6999	0	0
-82.5999	0	0
-82.5000	0	0
-82.3999	0	0
-82.2998	0	0
-82.1999	0	0
-82.0999	0	0
-82.0000	0	0
-81.8999	0	0
-81.7998	0	0
-81.6999	0	0
-81.5999	0	0
-81.5000	0	0
-81.3999	0	0
-81.2998	0	0
-81.1999	0	0
-81.0999	0	0
-81.0000	0	0
-80.8999	0	0
-80.7998	0	0
-80.6999	0	0
-80.5999	0	0
-80.5000	0	0
-80.3999	0	0
-80.2998	0	0
-80.1999	0	0
-80.0999	0	0
-80.0000	0	0
-79.8999	0	0
-79.7998	0	0
-79.6999	0	0
-79.5999	0	0
-79.5000	0	0
-79.3999	0	0
-79.2998	0	0
-79.1999	0	0
-79.0999	0	0
-79.0000	0	0
-78.8999	0	0
-78.7998	0	0
-78.6999	0	0
-78.5999	0	0
-78.5000	0	0
-78.3999	0	0
-78.2998	0	0
-78.1999	0	0
-78.0999	0	0
-78.0000	0	0
-77.8999	0	0
-77.7998	0	0
-77.6999	0	0
-77.5999	0	0
-77.5000	0	0
-77.3999	0	0
-77.2998	0	0
-77.1999	0	0
-77.0999	0	0
-77.0000	0	0
-76.8999	0	0
-76.7998	0	0
-76.6999	0	0
-76.5999	0	0
-76.5000	0	0
-76.3999	0	0
-76.2998	0	0
-76.1999	0	0
-76.0999	0	0
-76.0000	0	0
-75.8999	0	0
-75.7998	0	0
-75.6999	0	0
-75.5999	0	0
-75.5000	0	0
-75.3999	0	0
-75.2998	0	0
-75.1999	0	0
-75.0999	0	0
-75.0000	0	0
-74.8999	0	0
-74.7998	0	0
-74.6999	0	0
-74.5999	0	0
-74.5000	0	0
-74.3999	0	0
-74.2998	0	0
-74.1999	0	0
-74.0999	0	0
-74.0000	0	0
-73.8999	0	0
-73.7998	0	0
-73.6999	0	0
-73.5999	0	0
-73.5000	0	0
-73.3999	0	0
-73.2998	0	0
-73.1999	0	0
-73.0999	0	0
-73.0000	0	0
-72.8999	0	0
-72.7998	0	0
-72.6999	0	0
-72.5999	0	0
-72.5000	0	0
-72.3999	0	0
-72.2998	0	0
-72.1999	0	0
-72.0999	0	0
-72.0000	0	0
-71.8999	0	0
-71.7998	0	0
-71.6999	0	0
-71.5999	0	0
-71.5000	0	0
-71.3999	0	0
-71.2998	0	0
-71.1999	0	0
-71.0999	0	0
-71.0000	0	0
-70.8999	0	0
-70.7998	0	0
-70.6999	0	0
-70.5999	0	0
-70.5000	0	0
-70.3999	0	0
-70.2998	0	0
-70.1999	0	0
-70.0999	0	0
-70.0000	0	0
-69.8999	0	0
-69.7998	0	0
-69.6999	0	0
-69.5999	0	0
-69.5000	0	0
-69.3999	0	0
-69.2998	0	0
-69.1999	0	0
-69.0999	0	0
-69.0000	0	0
-68.8999	0	0
-68.7998	0	0
-68.6999	0	0
-68.5999	0	0
-68.5000	0	0
-68.3999	0	0
-68.2998	0	0
-68.1999	0	0
-68.0999	0	0
-68.0000	0	0
-67.8999	0	0
-67.7998	0	0
-67.6999	0	0
-67.5999	0	0
-67.5000	0	0
-67.3999	0	0
-67.2998	0	0
-67.1999	0	0
-67.0999	0	0
-67.0000	0	0
-66.8999	0	0
-66.7998	0	0
-66.6999	0	0
-66.5999	0	0
-66.5000	0	0
-66.3999	0	0
-66.2998	0	0
-66.1999	0	0
-66.0999	0	0
-66.0000	0	0
-65.8999	0	0
-65.7998	0	0
-65.6999	0	0
-65.5999	0	0
-65.5000	0	0
-65.3999	0	0
-65.2998	0	0
-65.1999	0	0
-65.0999	0	0
-65.0000	0	0
-64.8999	0	0
-64.7998	0	0
-64.6999	0	0
-64.5999	0	0
-64.5000	0	0
-64.3999	0	0
-64.2998	0	0
-64.1999	0	0
-64.0999	0	0
-64.0000	0	0
-63.8999	0	0
-63.7999	0	0
-63.6999	0	0
-63.5999	0	0
-63.5000	0	0
-63.3999	0	0
-63.2999	0	0
-63.1999	0	0
-63.0999	0	0
-63.0000	0	0
-62.8999	0	0
-62.7999	0	0
-62.6999	0	0
-62.5999	0	0
-62.5000	0	0
-62.3999	0	0
-62.2999	0	0
-62.1999	0	0
-62.0999	0	0
-62.0000	0	0
-61.8999	0	0
-61.7999	0	0
-61.6999	0	0
-61.5999	0	0
-61.5000	0	0
-61.3999	0	0
-61.2999	0	0
-61.1999	0	0
-61.0999	0	0
-61.0000	0	0
-60.8999	0	0
-60.7999	0	0
-60.6999	0	0
-60.5999	0	0
-60.5000	0	0
-60.3999	0	0
-60.2999	0	0
-60.1999	0	0
-60.0999	0	0
-60.0000	0	0
-59.8999	0	0
-59.7999	0	0
-59.6999	0	0
-59.5999	0	0
-59.5000	0	0
-59.3999	0	0
-59.2999	0	0
-59.1999	0	0
-59.0999	0	0
-59.0000	0	0
-58.8999	0	0
-58.7999	0	0
-58.6999	0	0
-58.5999	0	0
-58.5000	0	0
-58.3999	0	0
-58.2999	0	0
-58.1999	0	0
-58.0999	0	0
-58.0000	0	0
-57.8999	0	0
-57.7999	0	0
-57.6999	0	0
-57.5999	0	0
-57.5000	0	0
-57.3999	0	0
-57.2999	0	0
-57.1999	0	0
-57.0999	0	0
-57.0000	0	0
-56.8999	0	0
-56.7999	0	0
-56.6999	0	0
-56.5999	0	0
-56.5000	0	0
-56.3999	0	0
-56.2999	0	0
-56.1999	0	0
-56.0999	0	0
-56.0000	0	0
-55.8999	0	0
-55.7999	0	0
-55.6999	0	0
-55.5999	0	0
-55.5000	0	0
-55.3999	0	0
-55.2999	0	0
-55.1999	0	0
-55.0999	0	0
-55.0000	0	0
-54.8999	0	0
-54.7999	0	0
-54.6999	0	0
-54.5999	0	0
-54.5000	0	0
-54.3999	0	0
-54.2999	0	0
-54.1999	0	0
-54.0999	0	0
-54.0000	0	0
-53.8999	0	0
-53.7999	0	0
-53.6999	0	0
-53.5999	0	0
-53.5000	0	0
-53.3999	0	0
-53.2999	0	0
-53.1999	0	0
-53.0999	0	0
-53.0000	0	0
-52.8999	0	0
-52.7999	0	0
-52.6999	0	0
-52.5999	0	0
-52.5000	0	0
-52.3999	0	0
-52.2999	0	0
-52.1999	0	0
-52.0999	0	0
-52.0000	0	0
-51.8999	0	0
-51.7999	0	0
-51.6999	0	0
-51.5999	0	0
-51.5000	0	0
-51.3999	0	0
-51.2999	0	0
-51.1999	0	0
-51.0999	0	0
-51.0000	0	0
-50.8999	0	0
-50.7999	0	0
-50.6999	0	0
-50.5999	0	0
-50.5000	0	0
-50.3999	0	0
-50.2999	0	0
-50.1999	0	0
-50.0999	0	0
-50.0000	0	0
-49.8999	0	0
-49.7999	0	0
-49.6999	0	0
-49.5999	0	0
-49.5000	0	0
-49.3999	0	0
-49.2999	0	0
-49.1999	0	0
-49.0999	0	0
-49.0000	0	0
-48.8999	0	0
-48.7999	0	0
-48.6999	0	0
-48.5999	0	0
-48.5000	0	0
-48.3999	0	0
-48.2999	0	0
-48.1999	0	0
-48.0999	0	0
-48.0000	0	0
-47.8999	0	0
-47.7999	0	0
-47.6999	0	0
-47.5999	0	0
-47.5000	0	0
-47.3999	0	0
-47.2999	0	0
-47.1999	0	0
-47.0999	0	0
-47.0000	0	0
-46.8999	0	0
-46.7999	0	0
-46.6999	0	0
-46.5999	0	0
-46.5000	0	0
-46.3999	0	0
-46.2999	0	0
-46.1999	0	0
-46.0999	0	0
-46.0000	0	0
-45.8999	0	0
-45.7999	0	0
-45.6999	0	0
-45.5999	0	0
-45.5000	0	0
-45.3999	0	0
-45.2999	0	0
-45.1999	0	0
-45.0999	0	0
-45.0000	0	0
-44.8999	0	0
-44.7999	0	0
-44.6999	0	0
-44.5999	0	0
-44.5000	0	0
-44.3999	0	0
-44.2999	0	0
-44.1999	0	0
-44.0999	0	0
-44.0000	0	0
-43.8999	0	0
-43.7999	0	0
-43.6999	0	0
-43.5999	0	0
-43.5000	0	0
-43.3999	0	0
-43.2999	0	0
-43.1999	0	0
-43.0999	0	0
-43.0000	0	0
-42.8999	0	0
-42.7999	0	0
-42.6999	0	0
-42.5999	0	0
-42.5000	0	0
-42.3999	0	0
-42.2999	0	0
-42.1999	0	0
-42.0999	0	0
-42.0000	0	0
-41.8999	0	0
-41.7999	0	0
-41.6999	0	0
-41.5999	0	0
-41.5000	0	0
-41.3999	0	0
-41.2999	0	0
-41.1999	0	0
-41.0999	0	0
-41.0000	0	0
-40.8999	0	0
-40.7999	0	0
-40.6999	0	0
-40.5999	0	0
-40.5000	0	0
-40.3999	0	0
-40.2999	0	0
-40.1999	0	0
-40.0999	0	0
-40.0000	0	0
-39.8999	0	0
-39.7999	0	0
-39.6999	0	0
-39.5999	0	0
-39.5000	0	0
-39.3999	0	0
-39.2999	0	0
-39.1999	0	0
-39.0999	0	0
-39.0000	0	0
-38.8999	0	0
-38.7999	0	0
-38.6999	0	0
-38.5999	0	0
-38.5000	0	0
-38.3999	0	0
-38.2999	0	0
-38.1999	0	0
-38.0999	0	0
-38.0000	0	0
-37.8999	0	0
-37.7999	0	0
-37.6999	0	0
-37.5999	0	0
-37.5000	0	0
-37.3999	0	0
-37.2999	0	0
-37.1999	0	0
-37.0999	0	0
-37.0000	0	0
-36.8999	0	0
-36.7999	0	0
-36.6999	0	0
-36.5999	0	0
-36.5000	0	0
-36.3999	0	0
-36.2999	0	0
-36.1999	0	0
-36.0999	0	0
-36.0000	0	0
-35.8999	0	0
-35.7999	0	0
-35.6999	0	0
-35.5999	0	0
-35.5000	0	0
-35.3999	0	0
-35.2999	0	0
-35.1999	0	0
-35.0999	0	0
-35.0000	0	0
-34.8999	0	0
-34.7999	0	0
-34.6999	0	0
-34.5999	0	0
-34.5000	0	0
-34.3999	0	0
-34.2999	0	0
-34.1999	0	0
-34.0999	0	0
-34.0000	0	0
-33.8999	0	0
-33.7999	0	0
-33.6999	0	0
-33.5999	0	0
-33.5000	0	0
-33.3999	0	0
-33.2999	0	0
-33.1999	0	0
-33.0999	0	0
-33.0000	0	0
-32.8999	0	0
-32.7999	0	0
-32.6999	0	0
-32.5999	0	0
-32.5000	0	0
-32.3999	0	0
-32.2999	0	0
-32.1999	0	0
-32.0999	0	0
-32.0000	0	0
-31.8999	0	0
-31.7999	0	0
-31.6999	0	0
-31.5999	0	0
-31.5000	0	0
-31.3999	0	0
-31.2999	0	0
-31.1999	0	0
-31.0999	0	0
-31.0000	0	0
-30.8999	0	0
-30.7999	0	0
-30.6999	0	0
-30.5999	0	0
-30.5000	0	0
-30.3999	0	0
-30.2999	0	0
-30.1999	0	0
-30.0999	0	0
-30.0000	0	0
-29.8999	0	0
-29.7999	0	0
-29.6999	0	0
-29.5999	0	0
-29.5000	0	0
-29.3999	0	0
-29.2999	0	0
-29.1999	0	0
-29.0999	0	0
-29.0000	0	0
-28.8999	0	0
-28.7999	0	0
-28.6999	0	0
-28.5999	0	0
-28.5000	0	0
-28.3999	0	0
-28.2999	0	0
-28.1999	0	0
-28.0999	0	0
-28.0000	0	0
-27.8999	0	0
-27.7999	0	0
-27.6999	0	0
-27.5999	0	0
-27.5000	0	0
-27.3999	0	0
-27.2999	0	0
-27.1999	0	0
-27.0999	0	0
-27.0000	0	0
-26.8999	0	0
-26.7999	0	0
-26.6999	0	0
-26.5999	0	0
-26.5000	0	0
-26.3999	0	0
-26.2999	0	0
-26.1999	0	0
-26.0999	0	0
-26.0000	0	0
-25.8999	0	0
-25.7999	0	0
-25.6999	0	0
-25.5999	0	0
-25.5000	0	0
-25.3999	0	0
-25.2999	0	0
-25.1999	0	0
-25.0999	0	0
-25.0000	0	0
-24.8999	0	0
-24.7999	0	0
-24.6999	0	0
-24.5999	0	0
-24.5000	0	0
-24.3999	0	0
-24.2999	0	0
-24.1999	0	0
-24.0999	0	0
-24.0000	0	0
-23.8999	0	0
-23.7999	0	0
-23.6999	0	0
-23.5999	0	0
-23.5000	0	0
-23.3999	0	0
-23.2999	0	0
-23.1999	0	0
-23.0999	0	0
-23.0000	0	0
-22.8999	0	0
-22.7999	0	0
-22.6999	0	0
-22.5999	0	0
-22.5000	0	0
-22.3999	0	0
-22.2999	0	0
-22.1999	0	0
-22.0999	0	0
-22.0000	0	0
-21.8999	0	0
-21.7999	0	0
-21.6999	0	0
-21.5999	0	0
-21.5000	0	0
-21.3999	0	0
-21.2999	0	0
-21.1999	0	0
-21.0999	0	0
-21.0000	0	0
-20.8999	0	0
-20.7999	0	0
-20.6999	0	0
-20.5999	0	0
-20.5000	0	0
-20.3999	0	0
-20.2999	0	0
-20.1999	0	0
-20.0999	0	0
-20.0000	0	0
-19.8999	0	0
-19.7999	0	0
-19.6999	0	0
-19.5999	0	0
-19.5000	0	0
-19.3999	0	0
-19.2999	0	0
-19.1999	0	0
-19.0999	0	0
-19.0000	0	0
-18.8999	0	0
-18.7999	0	0
-18.6999	0	0
-18.5999	0	0
-18.5000	0	0
-18.3999	0	0
-18.2999	0	0
-18.1999	0	0
-18.0999	0	0
-18.0000	0	0
-17.8999	0	0
-17.7999	0	0
-17.6999	0	0
-17.5999	0	0
-17.5000	0	0
-17.3999	0	0
-17.2999	0	0
-17.1999	0	0
-17.0999	0	0
-17.0000	0	0
-16.8999	0	0
-16.7999	0	0
-16.6999	0	0
-16.5999	0	0
-16.5000	0	0
-16.3999	0	0
-16.2999	0	0
-16.1999	0	0
-16.0999	0	0
-16.0000	0	0
-15.8999	0	0
-15.7999	0	0
-15.6999	0	0
-15.5999	0	0
-15.5000	0	0
-15.3999	0	0
-15.2999	0	0
-15.1999	0	0
-15.0999	0	0
-15.0000	0	0
-14.8999	0	0
-14.7999	0	0
-14.6999	0	0
-14.5999	0	0
-14.5000	0	0
-14.3999	0	0
-14.2999	0	0
-14.1999	0	0
-14.0999	0	0
-14.0000	0	0
-13.8999	0	0
-13.7999	0	0
-13.6999	0	0
-13.5999	0	0
-13.5000	0	0
-13.3999	0	0
-13.2999	0	0
-13.1999	0	0
-13.0999	0	0
-13.0000	0	0
-12.8999	0	0
-12.7998	0	0
-12.6999	0	0
-12.5999	0	0
-12.5000	0	0
-12.3999	0	0
-12.2998	0	0
-12.1999	0	0
-12.0999	0	0
-12.0000	0	0
-11.8999	0	0
-11.7998	0	0
-11.6999	0	0
-11.5999	0	0
-11.5000	0	0
-11.3999	0	0
-11.2998	0	0
-11.1999	0	0
-11.0999	0	0
-11.0000	0	0
-10.8999	0	0
-10.7998	0	0
-10.6999	0	0
-10.5999	0	0
-10.5000	0	0
-10.3999	0	0
-10.2998	0	0
-10.1999	0	0
-10.0999	0	0
-10.0000	0	0
-9.8999	0	0
-9.7998	0	0
-9.6999	0	0
-9.5999	0	0
-9.5000	0	0
-9.3999	0	0
-9.2998	0	0
-9.1999	0	0
-9.0999	0	0
-9.0000	0	0
-8.8999	0	0
-8.7998	0	0
-8.6999	0	0
-8.5999	0	0
-8.5000	0	0
-8.3999	0	0
-8.2998	0	0
-8.1999	0	0
-8.0999	0	0
-8.0000	0	0
-7.8999	0	0
-7.7999	0	0
-7.6999	0	0
-7.5999	0	0
-7.5000	0	0
-7.3999	0	0
-7.2999	0	0
-7.1999	0	0
-7.0999	0	0
-7.0000	0	0
-6.8999	0	0
-6.7999	0	0
-6.6999	0	0
-6.5999	0	0
-6.5000	0	0
-6.3999	0	0
-6.2999	0	0
-6.1999	0	0
-6.0999	0	0
-6.0000	0	0
-5.8999	0	0
-5.7999	0	0
-5.6999	0	0
-5.5999	0	0
-5.5000	0	0
-5.3999	0	0
-5.2999	0	0
-5.1999	0	0
-5.0999	0	0
-5.0000	0	0
-4.8999	0	0
-4.7999	0	0
-4.6999	0	0
-4.5999	0	0
-4.5000	0	0
-4.3999	0	0
-4.2999	0	0
-4.1999	0	0
-4.0999	0	0
-4.0000	0	0
-3.8999	0	0
-3.7999	0	0
-3.6999	0	0
-3.5999	0	0
-3.5000	0	0
-3.3999	0	0
-3.2999	0	0
-3.1999	0	0
-3.0999	0	0
-3.0000	0	0
-2.8999	0	0
-2.7999	0	0
-2.6999	0	0
-2.5999	0	0
-2.5000	0	0
-2.3999	0	0
-2.2999	0	0
-2.1999	0	0
-2.0999	0	0
-2.0000	0	0
-1.8999	0	0
-1.7999	0	0
-1.6999	0	0
-1.5999	0	0
-1.5000	0	0
-1.3999	0	0
-1.2999	0	0
-1.1999	0	0
-1.0999	0	0
-1.0000	0	0
-0.8999	0	0
-0.7999	0	0
-0.6999	0	0
-0.5999	0	0
-0.5000	0	0
-0.3721	0	1
-0.2783	0	8
-0.1739	0	145
-0.0857	0	1129
-0.0000	0	13665
0.0820	0	492
0.1854	0	48
0.2751	0	8
0.4204	0	9
0.5018	0	9
0.6076	0	12
0.7058	0	18
0.8065	0	59
0.9034	0	180
1.0033	5258	1345
1.0720	0	56
1.1864	0	3
1.3000	0	0
1.4000	0	0
1.5000	0	0
1.6000	0	0
1.7000	0	0
1.7845	0	3
1.9148	0	7
1.9991	0	13
2.0798	0	1
2.2000	0	0
2.3000	0	0
2.4000	0	0
2.5000	0	0
2.6000	0	0
2.7000	0	0
2.8000	0	0
2.9000	0	0
3.0000	0	0
3.1000	0	0
3.2000	0	0
3.3000	0	0
3.4000	0	0
3.5000	0	0
3.6000	0	0
3.7000	0	0
3.8000	0	0
3.9000	0	0
4.0000	0	0
4.1000	0	0
4.2000	0	0
4.3000	0	0
4.4000	0	0
4.5000	0	0
4.6000	0	0
4.7000	0	0
4.8000	0	0
4.9000	0	0
5.0000	0	0
5.1000	0	0
5.2000	0	0
5.3000	0	0
5.4000	0	0
5.5000	0	0
5.6000	0	0
5.7000	0	0
5.8000	0	0
5.9000	0	0
6.0000	0	0
6.1000	0	0
6.2000	0	0
6.3000	0	0
6.4000	0	0
6.5000	0	0
6.6000	0	0
6.7000	0	0
6.8000	0	0
6.9000	0	0
7.0000	0	0
7.1000	0	0
7.2000	0	0
7.3000	0	0
7.4000	0	0
7.5000	0	0
7.6000	0	0
7.7000	0	0
7.8000	0	0
7.9000	0	0
8.0000	0	0
8.1000	0	0
8.2000	0	0
8.3000	0	0
8.4000	0	0
8.5000	0	0
8.6000	0	0
8.7000	0	0
8.8000	0	0
8.9000	0	0
9.0000	0	0
9.1000	0	0
9.2000	0	0
9.3000	0	0
9.4000	0	0
9.5000	0	0
9.6000	0	0
9.7000	0	0
9.8000	0	0
9.9000	0	0
10.0000	0	0
10.1000	0	0
10.2000	0	0
10.3000	0	0
10.4000	0	0
10.5000	0	0
10.6000	0	0
10.7000	0	0
10.8000	0	0
10.9000	0	0
11.0000	0	0
11.1000	0	0
11.2000	0	0
11.3000	0	0
11.4000	0	0
11.5000	0	0
11.6000	0	0
11.7000	0	0
11.8000	0	0
11.9000	0	0
12.0000	0	0
12.1000	0	0
12.2000	0	0
12.3000	0	0
12.4000	0	0
12.5000	0	0
12.6000	0	0
12.7000	0	0
12.8000	0	0
12.9000	0	0
13.0000	0	0
13.1000	0	0
13.2000	0	0
13.3000	0	0
13.4000	0	0
13.5000	0	0
13.6000	0	0
13.7000	0	0
13.8000	0	0
13.9000	0	0
14.0000	0	0
14.1000	0	0
14.2000	0	0
14.3000	0	0
14.4000	0	0
14.5000	0	0
14.6000	0	0
14.7000	0	0
14.8000	0	0
14.9000	0	0
15.0000	0	0
15.1000	0	0
15.2000	0	0
15.3000	0	0
15.4000	0	0
15.5000	0	0
15.6000	0	0
15.7000	0	0
15.8000	0	0
15.9000	0	0
16.0000	2447	0
